rank,University,Total Students,student staff ratio,pc of int'l students,female:male ratio
1350,I-Shou University,12229,28.6,0.16,1.0
1350,Istanbul Medipol University,21056,19.0,0.06,1.9411764705882353
1350,Ivane Javakhishvili Tbilisi State University,21081,26.3,0.03,1.564102564102564
1350,Ivan Franko National University of Lviv,18895,10.3,0.01,1.8571428571428572
1350,Ivanovo State University of Chemistry and Technology,3740,19.0,0.06,0.9230769230769231
1350,Iwate University,5382,13.6,0.03,0.6129032258064516
1350,Izmir Institute of Technology,5342,18.9,0.03,0.8518518518518519
1350,Jan Evangelista Purkyn<U+011B> University,7394,17.8,0.03,2.125
1350,Jawaharlal Nehru Technological University Anantapur,5811,16.7,0.0,0.7241379310344828
1350,Jean Moulin University – Lyon 3,29617,41.9,0.21,1.8571428571428572
1350,Jeju National University,12015,18.9,0.06,1.0833333333333333
1350,Kagawa University,6366,9.5,0.02,0.7241379310344828
1350,Kagoshima University,10477,10.0,0.02,0.5873015873015873
1350,Kanagawa University,18137,15.3,0.04,0.4084507042253521
1350,Kanazawa Medical University,1141,2.3,0.02,1.127659574468085
1350,Kangwon National University,22420,22.3,0.03,0.6949152542372882
1350,Kansai University,30635,11.4,0.03,0.6666666666666666
1350,University of Karachi,43770,50.7,0.0,1.2222222222222223
1350,Karadeniz Technical University,38630,18.3,0.04,0.7857142857142857
1350,Kasetsart University,67633,19.4,0.01,1.7027027027027026
1350,Kaunas University of Technology,9060,14.7,0.08,0.5384615384615384
1350,Kazan National Research Technical University,6995,12.5,0.13,0.35135135135135137
1350,Kazan National Research Technological University,13685,12.9,0.15,0.7543859649122807
1350,Kharazmi University,12118,15.4,0.02,1.173913043478261
1350,Khon Kaen University,35729,19.4,0.02,1.380952380952381
1350,King Mongkut’s Institute of Technology Ladkrabang,23619,22.0,0.01,1.173913043478261
1350,King Mongkut's University of Technology North Bangkok,27685,24.6,0.0,0.7543859649122807
1350,Kitasato University,8604,5.3,0.01,1.173913043478261
1350,Kocaeli University,71135,49.1,0.02,0.6949152542372882
1350,Kochi University,5439,8.1,0.01,0.7857142857142857
1350,Kochi University of Technology,2579,20.3,0.02,0.2987012987012987
1350,Kogakuin University,6218,17.6,0.01,0.2345679012345679
1350,Kookmin University,17796,13.4,0.11,0.9607843137254902
1350,Universiti Kuala Lumpur,15715,12.2,0.03,0.6949152542372882
1350,Kunming University of Science and Technology,44330,18.4,0.02,0.5625
1350,Kwansei Gakuin University,25641,24.9,0.03,0.9607843137254902
1350,Kyoto Sangyo University,11804,20.8,0.02,0.47058823529411764
1350,Kyoto Institute of Technology,3970,13.4,0.05,0.3888888888888889
1350,Kyushu Institute of Technology,5649,16.2,0.05,0.14942528735632185
1350,Latvia University of Life Sciences and Technologies,3845,23.1,0.03,1.0
1350,L.N. Gumilyov Eurasian National University,19357,17.4,0.04,1.127659574468085
1350,Lobachevsky State University of Nizhni Novgorod,17324,7.4,0.12,1.2222222222222223
1350,University of <U+0141>od<U+017A>,23428,17.4,0.1,1.7027027027027026
1350,Lodz University of Technology,13817,18.3,0.04,0.639344262295082
1350,Londrina State University,24047,13.8,0.01,1.380952380952381
1350,University of Lucknow,16419,36.9,0.0,1.0
1350,"Lumiere University, Lyon 2",25550,49.7,0.17,2.0303030303030303
1350,Mackenzie Presbyterian University,28426,28.3,0.0,1.0
1350,Maharaja Sayajirao University of Baroda,28314,47.9,0.0,1.173913043478261
1350,Mahasarakham University,41162,32.7,0.01,2.0303030303030303
1350,Universiti Malaysia Sarawak,14365,18.3,0.08,2.5714285714285716
1350,Maria Curie-Sk<U+0142>odowska University,19059,13.1,0.09,2.125
1350,Marmara University,70356,35.3,0.04,1.0
1350,University of Marrakech Cadi Ayyad,105895,45.0,0.01,0.8867924528301887
1350,Matej Bel University,6712,14.7,0.07,2.0303030303030303
1350,Meiji University,33357,11.7,0.05,0.5384615384615384
1350,Meijo University,15374,31.3,0.01,0.47058823529411764
1350,Mendel University in Brno,8413,16.2,0.19,1.3255813953488371
1350,M’Hamed Bougara University of Boumerdes,32159,21.8,0.01,1.5
1350,Universidad Michoacana de San Nicolas de Hidalgo,40012,27.9,0.01,1.127659574468085
1350,Mie University,7237,8.4,0.04,0.6129032258064516
1350,Ming Chuan University,18254,22.2,0.11,1.5
1350,MIREA - Russian Technological University,23455,20.5,0.05,0.42857142857142855
1350,University of Miskolc,9069,16.3,0.04,0.9230769230769231
1350,University of Miyazaki,5444,7.4,0.03,0.5384615384615384
1350,University of Mohamed Boudiaf at M’Sila,35290,23.9,0.0,1.380952380952381
1350,Mohammed V University of Rabat,81649,39.9,0.03,1.0833333333333333
1350,University of Monastir,18762,9.4,0.02,2.225806451612903
1350,University of Montenegro,17014,24.1,0.02,0.9230769230769231
1350,Moscow Aviation Institute,15391,12.8,0.1,0.4084507042253521
1350,Moscow Polytechnic University,10740,12.9,0.13,0.7241379310344828
1350,Moscow Power Engineering Institute,14356,21.0,0.12,0.4925373134328358
1350,Multimedia University,8586,10.7,0.09,0.8518518518518519
1350,Muroran Institute of Technology,3381,19.7,0.05,0.14942528735632185
1350,Mustansiriyah University,39567,8.4,0.0,1.0833333333333333
1350,University of Mysore,7890,21.9,0.1,0.6949152542372882
1350,Universidad Nacional del Litoral,45337,32.8,0.0,1.5
1350,Universidad Nacional Mayor de San Marcos,35437,22.8,0.01,0.7543859649122807
1350,Nagaoka University of Technology,2271,11.0,0.13,0.12359550561797752
1350,Nagoya City University,4471,7.4,0.02,1.0833333333333333
1350,Nagoya Institute of Technology,5735,16.4,0.04,0.19047619047619047
1350,Nara Medical University,1278,3.3,0.0,0.8181818181818182
1350,Naresuan University,19284,13.0,0.01,1.7777777777777777
1350,National Changhua University of Education,8385,23.2,0.1,1.127659574468085
1350,National Chiayi University,12094,24.2,0.03,0.9230769230769231
1350,National Chi Nan University,5896,14.9,0.11,1.173913043478261
1350,National Chin-Yi University of Technology,7342,24.5,0.05,0.4492753623188406
1350,National Chung Cheng University,11320,19.9,0.05,0.7857142857142857
1350,National Chung Hsing University,15043,16.3,0.06,0.6949152542372882
1350,National University of Cordoba,120292,18.7,0.02,1.631578947368421
1350,National University of Cuyo,38389,7.7,0.03,2.8461538461538463
1350,National Ilan University,5419,23.2,0.03,0.5384615384615384
1350,National University of Kaohsiung,5663,23.8,0.04,0.6666666666666666
1350,National Research University of Electronic Technology,4468,8.8,0.08,0.3888888888888889
1350,National Research Saratov State University,9746,9.1,0.11,1.4390243902439024
1350,National University of the South,28364,9.7,0.01,1.380952380952381
1350,National Taipei University,8349,16.3,0.05,1.173913043478261
1350,National Taiwan Ocean University,8838,21.2,0.08,0.47058823529411764
1350,National Technical University Kharkiv Polytechnic Institute,11403,8.0,0.1,0.4492753623188406
1350,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,21170,8.0,0.03,0.42857142857142855
1350,National United University,7457,20.5,0.02,0.4925373134328358
1350,Necmettin Erbakan University,20399,9.9,0.04,0.7857142857142857
1350,University of Nigeria Nsukka,36223,12.2,0.01,0.9230769230769231
1350,Slovak University of Agriculture in Nitra,5326,12.7,0.03,1.127659574468085
1350,University of North Carolina Wilmington,15498,19.5,0.02,1.7027027027027026
1350,"University of the North, Colombia",14690,19.5,0.02,1.0408163265306123
1350,North-Eastern Federal University,12498,11.6,0.05,1.2727272727272727
1350,Nosov Magnitogorsk State Technical University,8505,14.7,0.04,0.8181818181818182
1350,Universidade Nove de Julho,84156,21.1,0.01,1.380952380952381
1350,University of Novi Sad,48529,16.3,0.02,1.2727272727272727
1350,Novosibirsk State Technical University,11426,10.7,0.22,1.0
1350,Obafemi Awolowo University,32830,24.8,0.0,0.7857142857142857
1350,Oita University,5596,8.8,0.02,0.5873015873015873
1350,Omsk State Technical University,16048,15.1,0.13,0.5873015873015873
1350,Ondokuz Mayis University,52874,25.3,0.1,0.7857142857142857
1350,University of Oradea,15088,17.2,0.07,1.2222222222222223
1350,Osaka City University,8141,8.4,0.03,0.5873015873015873
1350,Osaka Institute of Technology,7158,26.1,0.01,0.14942528735632185
1350,Osaka Medical College,1223,2.7,0.0,1.0408163265306123
1350,Osaka Prefecture University,7724,12.0,0.04,0.5625
1350,University of Ostrava,8570,16.8,0.1,2.3333333333333335
1350,Universitas Padjadjaran,37497,14.0,0.02,1.4390243902439024
1350,University of Pardubice,7329,13.6,0.08,1.2727272727272727
1350,Paris Nanterre University,34252,37.1,0.17,1.7027027027027026
1350,University of Passo Fundo,12991,24.2,0.0,1.380952380952381
1350,University of Pau and Pays de l’Adour,13620,15.1,0.15,1.0833333333333333
1350,Pavlov First Saint Petersburg State Medical University,6762,7.7,0.13,2.4482758620689653
1350,Perm National Research Polytechnic University,8488,9.0,0.09,0.4492753623188406
1350,Perm State University,9383,11.5,0.03,1.5
1350,University of Pernambuco,18556,17.2,0.0,0.7543859649122807
1350,Pirogov Russian National Research Medical University,8468,6.4,0.06,2.5714285714285716
1350,PMAS Arid Agriculture University Rawalpindi,10924,43.7,0.0,0.5873015873015873
1350,Universidad Politecnica Salesiana,24420,28.2,0.01,0.6666666666666666
1350,Polytechnic University of Bucharest,29970,23.8,0.03,0.5625
1350,Polytechnic University of Timi<U+015F>oara,12715,20.2,0.02,0.639344262295082
1350,Pontifical Catholic University of Minas Gerais,39904,31.2,0.01,1.2727272727272727
1350,Universidad Pontificia Bolivariana,12539,11.5,0.02,1.2727272727272727
1350,Port Said University,22163,24.9,0.0,0.8867924528301887
1350,Pozna<U+0144> University of Technology,15506,12.1,0.04,0.4492753623188406
1350,Prince of Songkla University,35735,14.3,0.02,1.9411764705882353
1350,Privolzhsky Research Medical University,4502,6.9,0.19,2.5714285714285716
1350,PSG College of Technology,8734,14.3,0.0,0.6129032258064516
1350,Purdue University Northwest,8518,15.1,0.06,1.2222222222222223
1350,Qassim University,48543,11.7,0.05,1.631578947368421
1350,Razi University,11711,25.6,0.02,1.4390243902439024
1350,Recep Tayyip Erdo<U+011F>an University,13054,20.7,0.03,1.0408163265306123
1350,Russian Presidential Academy of National Economy and Public Administration,15668,8.8,0.05,1.3255813953488371
1350,Ryukoku University,15907,27.7,0.02,0.5873015873015873
1350,University of the Ryukyus,7593,9.8,0.02,0.6129032258064516
1350,Rzeszow University of Technology,12417,14.7,0.01,0.08695652173913043
1350,University of La Sabana,11860,16.8,0.04,1.380952380952381
1350,Saga University,6656,9.7,0.03,0.6666666666666666
1350,Saitama University,8453,15.1,0.06,0.4925373134328358
1350,Sakarya University,42557,27.0,0.06,1.0
1350,Samara National Research University,9591,10.9,0.17,0.9607843137254902
1350,Samara State Technical University,13940,15.8,0.04,0.6129032258064516
1350,San Sebastian University,19698,10.3,0.0,1.631578947368421
1350,"University of Santiago, Chile",25051,25.2,0.03,0.7241379310344828
1350,Sapporo Medical University,1281,3.2,0.0,0.8181818181818182
1350,Satbayev University,9558,14.6,0.02,0.5873015873015873
1350,Sathyabama Institute of Science and Technology,13024,12.3,0.02,0.8518518518518519
1350,University of Science and Technology of Oran Mohamed-Boudiaf,20966,12.5,0.01,0.9607843137254902
1350,Universitas Sebelas Maret,27681,18.7,0.01,1.7027027027027026
1350,Selcuk University,47190,18.1,0.04,1.0
1350,Semnan University of Medical Sciences and Health Services,3139,9.0,0.06,1.2222222222222223
1350,Seoul National University of Science and Technology,11495,19.5,0.08,0.5384615384615384
1350,University of Sfax,29452,12.6,0.02,2.125
1350,Shahed University,5630,17.1,0.0,0.9607843137254902
1350,Shahid Bahonar University of Kerman,14423,22.0,0.0,1.5
1350,Shahid Rajaee Teacher Training University,10247,47.7,0.0,0.42857142857142855
1350,Shibaura Institute of Technology Tokyo,9041,28.0,0.06,0.21951219512195122
1350,Shimane University,6096,7.5,0.02,0.5873015873015873
1350,Shinshu University,10774,10.4,0.04,0.47058823529411764
1350,Shizuoka University,9960,14.3,0.04,0.4084507042253521
1350,University of Shizuoka,3100,11.5,0.03,1.564102564102564
1350,Showa University,3690,1.9,0.0,1.4390243902439024
1350,Siksha ‘O’ Anusandhan,13738,9.9,0.01,1.2727272727272727
1350,Silesian University of Technology,18585,18.3,0.03,0.4925373134328358
1350,Silpakorn University,24465,22.2,0.01,2.225806451612903
1350,University of Sistan and Baluchestan,10440,23.3,0.01,1.0833333333333333
1350,Sivas Cumhuriyet University,27549,22.1,0.01,1.0
1350,Slovak University of Technology in Bratislava,10976,9.6,0.04,0.4492753623188406
1350,Sofia University,21332,6.2,0.07,2.125
1350,University of Sonora,32790,23.8,0.01,1.2222222222222223
1350,Soonchunhyang University,11627,18.0,0.04,0.9607843137254902
1350,Soongsil University,16211,19.7,0.11,0.8181818181818182
1350,Sophia University,13517,11.6,0.12,1.4390243902439024
1350,University of Sousse,25385,11.5,0.02,2.125
1350,University of South China,26710,7.4,0.02,0.8181818181818182
1350,Southern Federal University,18309,11.2,0.12,1.127659574468085
1350,Southwest Petroleum University,29397,15.7,0.02,0.2345679012345679
1350,Southwest State University,6797,13.4,0.11,0.7241379310344828
1350,Srinakharinwirot University,25349,19.2,0.0,2.125
1350,SRM Institute of Science and Technology,52713,15.8,0.02,0.28205128205128205
1350,State University of Ponta Grossa,8576,9.1,0.0,1.173913043478261
1350,State University of Santa Cruz,6622,8.5,0.01,0.9230769230769231
1350,St Petersburg Electrotechnical University,8274,13.1,0.22,0.42857142857142855
1350,Suleyman Demirel University,41272,35.7,0.05,1.0
1350,Suranaree University of Technology,14247,29.3,0.01,1.2727272727272727
1350,Taif University,44494,20.7,0.02,1.5
1350,University of Talca,11367,15.4,0.01,1.0408163265306123
1350,Tamil Nadu Agricultural University,6370,8.4,0.0,1.7027027027027026
1350,Tamkang University,23154,23.5,0.08,0.9607843137254902
1350,University of Tarapaca,9460,31.7,0.03,1.127659574468085
1350,Taras Shevchenko National University of Kyiv,23708,10.2,0.05,1.2222222222222223
1350,Technical University of Cluj-Napoca,18618,20.3,0.02,0.6129032258064516
1350,Technical University of Ko<U+0161>ice,9325,12.3,0.18,0.3698630136986301
1350,Technical University of Liberec,5129,11.5,0.12,1.127659574468085
1350,Technical University of Loja,55781,36.9,0.01,1.2727272727272727
1350,Universidade Tecnologica Federal do Parana,33994,13.1,0.01,0.4084507042253521
1350,Universiti Teknikal Malaysia Melaka,12869,14.6,0.06,0.639344262295082
1350,Universiti Teknologi MARA,55792,14.7,0.0,2.0303030303030303
1350,Institut Teknologi Sepuluh Nopember,17028,12.8,0.04,0.639344262295082
1350,Telkom University,18377,20.1,0.01,0.7241379310344828
1350,Thammasat University,28843,11.7,0.01,1.7777777777777777
1350,TOBB University of Economics and Technology,4777,13.5,0.01,0.8867924528301887
1350,Toho University,5320,13.3,0.0,1.127659574468085
1350,Tokai University,28535,15.2,0.03,0.3698630136986301
1350,Tokat Gaziosmanpa<U+015F>a University,17758,13.6,0.04,1.0833333333333333
1350,Tokushima University,7643,9.6,0.03,0.5384615384615384
1350,Tokyo University of Agriculture,12720,32.7,0.01,0.7543859649122807
1350,Tokyo City University,7426,14.8,0.01,0.2987012987012987
1350,Tokyo Denki University,9877,27.6,0.03,0.13636363636363635
1350,Tokyo University of Marine Science and Technology,2637,10.4,0.07,0.4925373134328358
1350,Tokyo University of Pharmacy and Life Sciences,3867,19.3,0.0,1.0833333333333333
1350,Tokyo University of Science,18298,25.0,0.03,0.3157894736842105
1350,Tomas Bata University in Zlin,8635,19.1,0.11,1.3255813953488371
1350,Tomsk State University of Control Systems and Radioelectronics,6234,14.7,0.16,0.47058823529411764
1350,Tottori University,6025,7.8,0.02,0.6129032258064516
1350,University of Toyama,9125,11.9,0.04,0.6666666666666666
1350,Toyo University,30873,24.8,0.05,0.7543859649122807
1350,Toyohashi University of Technology,2015,10.3,0.12,0.12359550561797752
1350,Transilvania University of Bra<U+0219>ov,18985,20.4,0.01,1.0833333333333333
1350,Tunghai University,15547,21.0,0.15,1.173913043478261
1350,Tzu Chi University,3492,9.5,0.11,1.631578947368421
1350,Ufa State Aviation Technical University,9277,13.0,0.03,0.5625
1350,Unisinos University,11598,20.8,0.01,1.0833333333333333
1350,Universiti Malaysia Terengganu,9296,16.1,0.04,2.4482758620689653
1350,Universiti Tun Hussein Onn Malaysia,15741,17.0,0.05,0.8867924528301887
1350,Utsunomiya University,4829,14.1,0.04,0.5873015873015873
1350,University of Valladolid,22023,11.4,0.08,1.2727272727272727
1350,University of Valparaiso,17089,19.0,0.03,1.3255813953488371
1350,"University of Veterinary and Animal Sciences, Lahore",6796,32.1,0.0,0.9607843137254902
1350,Vietnam National University,75358,22.7,0.01,0.4925373134328358
1350,V.N. Karazin Kharkiv National University,17080,8.5,0.26,1.2222222222222223
1350,Voronezh State University,15946,12.1,0.16,1.2727272727272727
1350,VSB - Technical University of Ostrava,10988,14.3,0.12,0.5151515151515151
1350,Vytautas Magnus University,7328,12.5,0.2,1.4390243902439024
1350,University of Warmia and Mazury in Olsztyn,18210,17.7,0.02,1.380952380952381
1350,Warsaw University of Life Sciences – SGGW,16738,14.1,0.05,1.2222222222222223
1350,Warsaw University of Technology,25482,18.9,0.07,0.5151515151515151
1350,Western Kentucky University,14455,18.0,0.03,1.5
1350,Western Michigan University,18211,20.1,0.08,1.0408163265306123
1350,West University of Timi<U+015F>oara,14329,22.7,0.06,1.8571428571428572
1350,Wroc<U+0142>aw University of Environmental and Life Sciences,8359,19.2,0.05,2.125
1350,Wroc<U+0142>aw University of Science and Technology,24396,19.7,0.05,0.5151515151515151
1350,University of Wroc<U+0142>aw,20366,11.2,0.07,1.7777777777777777
1350,Yamagata University,8846,8.5,0.02,0.5151515151515151
1350,Yamaguchi University,10739,10.8,0.06,0.6129032258064516
1350,University of Yamanashi,4679,6.1,0.04,0.42857142857142855
1350,Yanshan University,36050,16.4,0.01,0.639344262295082
1350,Yarmouk University,34222,30.7,0.08,1.7027027027027026
1350,Yazd University,14112,29.5,0.02,1.3255813953488371
1350,Yeditepe University,17610,29.4,0.04,1.127659574468085
1350,Yokohama National University,9805,12.6,0.08,0.4084507042253521
1350,Yuan Ze University,8017,19.9,0.07,0.7241379310344828
1350,Yuri Gagarin State Technical University of Saratov,11127,18.8,0.05,0.3888888888888889
1350,Yuriy Fedkovych Chernivtsi National University,11981,10.6,0.01,1.2727272727272727
1350,Zonguldak Bulent Ecevit University,28710,22.4,0.06,0.8518518518518519
1350,Hungarian University of Agriculture and Life Sciences,11524,11.9,0.14,1.127659574468085
